1900,57,Benjamin,0.2775,Alma,0.4317
1900,58,Peter,0.2732,Willie,0.4251
1900,59,Claude,0.2670,Mamie,0.4207
1900,60,Lester,0.2664,Blanche,0.4191
1900,61,Theodore,0.2646,Lucy,0.3921
1900,62,Russell,0.2633,Lula,0.3893
1900,63,Eddie,0.2621,Fannie,0.3889
1900,64,Frederick,0.2590,Jennie,0.3789
1900,65,Leroy,0.2584,Katherine,0.3779
1900,66,Clifford,0.2522,Marion,0.3767
1900,67,Anthony,0.2504,Lucille,0.3719
1900,68,Jim,0.2461,Stella,0.3704
1900,69,Jessie,0.2448,Rosa,0.3518
1900,70,Martin,0.2362,Evelyn,0.3512
1900,71,Edgar,0.2307,Pauline,0.3474
1900,72,Chester,0.2245,Ada,0.3465
1900,73,Ben,0.2189,Thelma,0.3443
1900,74,Edwin,0.2159,Virginia,0.3361
1900,75,Dewey,0.2128,Maggie,0.3288
1900,76,Cecil,0.2122,Vera,0.3222
1900,77,Stanley,0.2109,Maude,0.3188
1900,78,Lloyd,0.2078,Beulah,0.3065
1900,79,Donald,0.2023,Dora,0.3015
1900,80,Homer,0.2010,Susie,0.2977
1900,81,Harvey,0.1986,Daisy,0.2930
1900,82,Luther,0.1949,Ellen,0.2901
1900,83,Norman,0.1949,Nora,0.2892
1900,84,Johnnie,0.1930,Sadie,0.2816
1900,85,Leon,0.1912,Leona,0.2596
1900,86,Bernard,0.1899,Marguerite,0.2473
1900,87,Ed,0.1832,Georgia,0.2407
1900,88,Hugh,0.1788,Eleanor,0.2370
1900,89,Patrick,0.1758,Effie,0.2366
1900,90,Kenneth,0.1721,Della,0.2354
1900,91,Leslie,0.1696,May,0.2341
1900,92,Victor,0.1659,Ann,0.2316
1900,93,Alexander,0.1610,Kathryn,0.2272
1900,94,Philip,0.1597,Nettie,0.2237
1900,95,Oliver,0.1579,Olive,0.2218
1900,96,Mack,0.1542,Bernice,0.2209
1900,97,Horace,0.1505,Lottie,0.2171
1900,98,Milton,0.1492,Sallie,0.2127
1900,99,Guy,0.1480,Nancy,0.2118
1900,100,Everett,0.1462,Betty,0.2093
1900,101,Jacob,0.1437,Hilda,0.2086
1900,102,Melvin,0.1425,Theresa,0.2074
1900,103,Charley,0.1381,Lizzie,0.2067
1900,104,Allen,0.1375,Lydia,0.2027
1900,105,Alvin,0.1375,Emily,0.1970
1900,106,Earnest,0.1375,Flora,0.1960
1900,107,Ira,0.1344,Katie,0.1945
1900,108,Sidney,0.1344,Anne,0.1932
1900,109,Archie,0.1332,Violet,0.1932
1900,110,Otis,0.1307,Charlotte,0.1894
1900,111,Virgil,0.1307,Marjorie,0.1891
1900,112,Julius,0.1270,Inez,0.1850
1900,113,Jerry,0.1264,Ollie,0.1841
1900,114,Percy,0.1240,Lola,0.1838
1900,115,Otto,0.1227,Lois,0.1816
1900,116,Isaac,0.1221,Rosie,0.1813
1900,117,Bill,0.1209,Doris,0.1753
1900,118,Glenn,0.1196,Estelle,0.1746
1900,119,Maurice,0.1190,Addie,0.1702
1900,120,Alex,0.1184,Alberta,0.1702
1900,121,Dan,0.1184,Loretta,0.1684
1900,122,Warren,0.1178,Lela,0.1668
1900,123,Hubert,0.1166,Etta,0.1599
1900,124,Marion,0.1166,Mable,0.1592
1900,125,Lonnie,0.1147,Eunice,0.1583
1900,126,Nathan,0.1147,Rebecca,0.1583
1900,127,Stephen,0.1116,Goldie,0.1580
1900,128,Wesley,0.1116,Jane,0.1558
1900,129,Vincent,0.1098,Essie,0.1548
1900,130,Marvin,0.1085,Henrietta,0.1545
1900,131,Manuel,0.1073,Iva,0.1520
1900,132,Willard,0.1061,Jean,0.1488
1900,133,Vernon,0.1048,Ora,0.1457
1900,134,Willis,0.1042,Harriet,0.1451
1900,135,Dave,0.1024,Caroline,0.1432
1900,136,Morris,0.0999,Nannie,0.1403
1900,137,Jose,0.0993,Sylvia,0.1403
1900,138,Wallace,0.0993,Eula,0.1375
1900,139,Wilbur,0.0993,Mollie,0.1375
1900,140,Gerald,0.0968,Opal,0.1359
1900,141,Rufus,0.0968,Velma,0.1341
1900,142,Bennie,0.0950,Genevieve,0.1322
1900,143,Bert,0.0944,Verna,0.1296
1900,144,August,0.0913,Susan,0.1293
1900,145,Rudolph,0.0907,Marian,0.1284
1900,146,Gilbert,0.0894,Amelia,0.1252
1900,147,Curtis,0.0888,Lucile,0.1243
1900,148,Perry,0.0876,Victoria,0.1230
1900,149,Max,0.0870,Madeline,0.1224
1900,150,Steve,0.0857,Maria,0.1224
1900,151,Franklin,0.0845,Christine,0.1205
1900,152,Gordon,0.0845,Vivian,0.1205
1900,153,Mark,0.0845,Rachel,0.1193
1900,154,Nelson,0.0833,Amanda,0.1186
1900,155,Glen,0.0826,Nina,0.1183
1900,156,Mckinley,0.0820,Olga,0.1183
1900,157,Roland,0.0820,Sara,0.1180
1900,158,Dennis,0.0814,Flossie,0.1158
1900,159,Mike,0.0814,Estella,0.1149
1900,160,Sylvester,0.0808,Ola,0.1108
1900,161,Johnie,0.0802,Matilda,0.1095
1900,162,Matthew,0.0802,Barbara,0.1073
1900,163,Calvin,0.0789,Sophie,0.1064
1900,164,Jess,0.0789,Alta,0.1060
1900,165,Emil,0.0783,Amy,0.1054
1900,166,Phillip,0.0783,Eliza,0.1054
1900,167,Marshall,0.0777,Janie,0.1038
1900,168,Amos,0.0771,Irma,0.1026
1900,169,Elbert,0.0771,Hannah,0.1023
1900,170,Felix,0.0759,Freda,0.1010
1900,171,Arnold,0.0752,Kathleen,0.1010
1900,172,Jake,0.0746,Geneva,0.1004
1900,173,Ellis,0.0740,Celia,0.0994
1900,174,Gus,0.0740,Norma,0.0994
1900,175,Emmett,0.0734,Callie,0.0975
1900,176,Clayton,0.0728,Naomi,0.0966
1900,177,Irvin,0.0728,Winifred,0.0950
1900,178,Jimmie,0.0728,Elva,0.0947
1900,179,Nathaniel,0.0728,Frieda,0.0944
1900,180,Adolph,0.0722,Kate,0.0935
1900,181,Moses,0.0722,Belle,0.0916
1900,182,Alonzo,0.0715,Ina,0.0906
1900,183,Cornelius,0.0715,Sally,0.0906
1900,184,Pete,0.0715,Allie,0.0900
1900,185,Irving,0.0709,Isabel,0.0900
1900,186,Orville,0.0691,Maud,0.0900
1900,187,Adam,0.0685,Wilma,0.0897
1900,188,Ollie,0.0672,Erma,0.0865
1900,189,Clifton,0.0666,Juanita,0.0859
1900,190,Douglas,0.0666,Winnie,0.0853
1900,191,Claud,0.0660,Lila,0.0843
1900,192,Jay,0.0660,Luella,0.0843
1900,193,Aaron,0.0635,Josie,0.0840
1900,194,Tony,0.0623,Fern,0.0837
1900,195,Abraham,0.0617,Cecelia,0.0831
1900,196,Bob,0.0604,Virgie,0.0818
1900,197,Jasper,0.0598,Sophia,0.0815
1900,198,Roscoe,0.0592,Nell,0.0806
1900,199,Levi,0.0586,Cecilia,0.0784
1900,200,Nicholas,0.0586,Augusta,0.0771
1900,201,Sherman,0.0586,Selma,0.0752
1900,202,Edmund,0.0580,Adeline,0.0746
1900,203,Owen,0.0574,Gussie,0.0743
1900,204,Noah,0.0567,Leola,0.0739
1900,205,Clinton,0.0561,Rena,0.0739
1900,206,Ivan,0.0555,Jeanette,0.0733
1900,207,Monroe,0.0549,Delia,0.0727
1900,208,Wilson,0.0549,Mayme,0.0721
1900,209,Ervin,0.0543,Millie,0.0721
1900,210,Bruce,0.0537,Isabelle,0.0705
1900,211,Elijah,0.0530,Muriel,0.0705
1900,212,Reuben,0.0530,Bonnie,0.0692
1900,213,Jerome,0.0524,Veronica,0.0686
1900,214,Wayne,0.0524,Miriam,0.0673
1900,215,Juan,0.0518,Roxie,0.0655
1900,216,Barney,0.0512,Lelia,0.0648
1900,217,Ross,0.0512,Margie,0.0648
1900,218,Grant,0.0506,Dollie,0.0645
1900,219,Don,0.0500,Birdie,0.0642
1900,220,Laurence,0.0500,Teresa,0.0642
1900,221,Roger,0.0500,Bertie,0.0639
1900,222,Tommie,0.0500,Regina,0.0632
1900,223,Wilfred,0.0500,Tillie,0.0632
1900,224,Grady,0.0487,Cornelia,0.0629
1900,225,Harley,0.0487,Roberta,0.0626
1900,226,Julian,0.0487,Cleo,0.0623
1900,227,Preston,0.0481,Audrey,0.0617
1900,228,Timothy,0.0475,Lulu,0.0617
1900,229,Leland,0.0469,Faye,0.0610
1900,230,Antonio,0.0463,Adele,0.0585
1900,231,Clark,0.0463,Carolyn,0.0582
1900,232,Karl,0.0463,Madge,0.0579
1900,233,Mary,0.0463,Adelaide,0.0576
1900,234,Mose,0.0463,Hester,0.0576
1900,235,Simon,0.0463,Elma,0.0573
1900,236,Ted,0.0463,Elnora,0.0573
1900,237,Alva,0.0450,Letha,0.0573
1900,238,Dock,0.0450,Leila,0.0560
1900,239,Cleveland,0.0444,Lorena,0.0560
1900,240,Johnny,0.0444,Anita,0.0557
1900,241,Roosevelt,0.0444,Ila,0.0557
1900,242,Solomon,0.0444,Jewell,0.0557
1900,243,Luke,0.0432,Lessie,0.0554
1900,244,Carroll,0.0426,Lora,0.0554
1900,245,Harrison,0.0426,Maudie,0.0554
1900,246,Jeff,0.0426,Cecile,0.0551
1900,247,Troy,0.0426,Zella,0.0538
1900,248,Millard,0.0419,Fay,0.0535
1900,249,Silas,0.0419,Jeannette,0.0535
1900,250,Fredrick,0.0413,Bettie,0.0526
1900,251,Austin,0.0407,Olivia,0.0526
1900,252,Forrest,0.0407,Leah,0.0522
1900,253,Ike,0.0401,Johnnie,0.0516
1900,254,Allan,0.0395,Myra,0.0516
1900,255,Loyd,0.0395,Jewel,0.0510
1900,256,Freddie,0.0389,Rita,0.0510
1900,257,Myron,0.0389,Francis,0.0500
1900,258,Wilbert,0.0389,Gracie,0.0497
1900,259,Aubrey,0.0382,Hallie,0.0494
1900,260,Boyd,0.0382,Neva,0.0494
1900,261,Larry,0.0382,Sue,0.0494
1900,262,Byron,0.0376,Claire,0.0491
1900,263,Edd,0.0376,Dovie,0.0485
1900,264,Louie,0.0376,Lilly,0.0485
1900,265,Wiley,0.0376,Lenora,0.0481
1900,266,Jackson,0.0370,Rhoda,0.0475
1900,267,Dwight,0.0364,Harriett,0.0472
1900,268,Rex,0.0364,Ophelia,0.0472
1900,269,Anton,0.0358,Geraldine,0.0456
1900,270,Neal,0.0358,Johanna,0.0453
1900,271,Hiram,0.0352,Louisa,0.0453
1900,272,Mathew,0.0352,Lettie,0.0450
1900,273,Van,0.0352,Katharine,0.0444
1900,274,Abe,0.0345,Dorothea,0.0441
1900,275,Anderson,0.0345,Lou,0.0441
1900,276,Wade,0.0345,Pearlie,0.0441
1900,277,Bryan,0.0339,Helene,0.0434
1900,278,Christopher,0.0339,Lee,0.0434
1900,279,Malcolm,0.0339,Elvira,0.0425
1900,280,Miles,0.0339,Antoinette,0.0422
1900,281,Andy,0.0333,Bess,0.0422
1900,282,Dale,0.0333,Angeline,0.0419
1900,283,Merle,0.0333,Christina,0.0415
1900,284,Fletcher,0.0327,Hettie,0.0415
1900,285,Forest,0.0327,Nona,0.0415
1900,286,Riley,0.0327,Rosetta,0.0415
1900,287,Emory,0.0321,Zelma,0.0412
1900,288,Grover,0.0321,Cecil,0.0406
1900,289,Mitchell,0.0321,Nola,0.0406
1900,290,Elwood,0.0315,Isabella,0.0403
1900,291,Major,0.0315,June,0.0396
1900,292,Neil,0.0308,Lily,0.0396
1900,293,Newton,0.0308,Linda,0.0396
1900,294,Pat,0.0308,Phyllis,0.0396
1900,295,Randolph,0.0308,Claudia,0.0393
1900,296,Ruben,0.0308,Dessie,0.0393
1900,297,Jesus,0.0302,Marcella,0.0393
1900,298,Lyle,0.0302,Lucinda,0.0387
1900,299,Murray,0.0302,Corinne,0.0384
1900,300,Nick,0.0302,Rosalie,0.0381
1900,301,Clement,0.0296,Edythe,0.0374
1900,302,Gene,0.0296,Lorraine,0.0374
1900,303,Marcus,0.0296,Gertie,0.0368
1900,304,Taylor,0.0296,Oma,0.0365
1900,305,Ambrose,0.0290,Reba,0.0365
1900,306,Dean,0.0290,Alvina,0.0362
1900,307,Edmond,0.0290,Angelina,0.0362
1900,308,Booker,0.0284,Erna,0.0362
1900,309,Earle,0.0284,Wilhelmina,0.0359
1900,310,Ned,0.0284,Annette,0.0356
1900,311,Ramon,0.0284,Blanch,0.0356
1900,312,Russel,0.0284,Clarice,0.0356
1900,313,Augustus,0.0278,Linnie,0.0356
1900,314,Chris,0.0278,Mathilda,0.0356
1900,315,Columbus,0.0278,Merle,0.0356
1900,316,Dick,0.0278,Abbie,0.0352
1900,317,Eli,0.0278,Constance,0.0352
1900,318,Emanuel,0.0278,Eugenia,0.0352
1900,319,Delbert,0.0271,Helena,0.0352
1900,320,Freeman,0.0271,Vesta,0.0352
1900,321,Isiah,0.0271,Louella,0.0349
1900,322,Loren,0.0271,Hulda,0.0346
1900,323,Pedro,0.0271,Priscilla,0.0346
1900,324,Spencer,0.0271,Shirley,0.0346
1900,325,Alton,0.0265,Corine,0.0343
1900,326,Erwin,0.0265,Janet,0.0340
1900,327,Jeremiah,0.0265,Angela,0.0337
1900,328,Ward,0.0265,Eloise,0.0337
1900,329,Wilmer,0.0265,Mittie,0.0337
1900,330,Emery,0.0259,Golda,0.0334
1900,331,Ezra,0.0259,Jannie,0.0330
1900,332,Jimmy,0.0259,Catharine,0.0327
1900,333,Lorenzo,0.0259,Lorene,0.0327
1900,334,Ora,0.0259,Lona,0.0324
1900,335,Steven,0.0259,Elsa,0.0321
1900,336,Tommy,0.0259,Minerva,0.0318
1900,337,Clay,0.0253,Leota,0.0312
1900,338,Conrad,0.0253,Zora,0.0312
1900,339,Cyril,0.0253,Jimmie,0.0308
1900,340,Ferdinand,0.0253,Meta,0.0302
1900,341,Lynn,0.0253,Dolly,0.0296
1900,342,Pearl,0.0253,Orpha,0.0296
1900,343,Bud,0.0247,Rosella,0.0296
1900,344,Dallas,0.0247,Tessie,0.0296
1900,345,Elmo,0.0247,Wanda,0.0296
1900,346,Francisco,0.0247,Eddie,0.0293
1900,347,Lucius,0.0247,Ernestine,0.0293
1900,348,Ronald,0.0247,Leta,0.0293
1900,349,Stewart,0.0247,Evie,0.0290
1900,350,Clair,0.0241,Isabell,0.0290
1900,351,Elton,0.0241,Mina,0.0290
1900,352,Lyman,0.0241,Carmen,0.0286
1900,353,Scott,0.0241,Dolores,0.0286
1900,354,Burton,0.0234,Maybelle,0.0286
1900,355,Carlton,0.0234,Nelle,0.0286
1900,356,Sterling,0.0234,Odessa,0.0286
1900,357,Al,0.0228,Pansy,0.0283
1900,358,Aloysius,0.0228,Yvonne,0.0283
1900,359,Basil,0.0228,Patricia,0.0280
1900,360,Carlos,0.0228,Artie,0.0277
1900,361,Dewitt,0.0228,Cynthia,0.0277
1900,362,Elisha,0.0228,Lura,0.0274
1900,363,Herschel,0.0228,Fanny,0.0271
1900,364,Lemuel,0.0228,Georgie,0.0271
1900,365,Billy,0.0222,Aline,0.0267
1900,366,Cyrus,0.0222,Cassie,0.0267
1900,367,Enoch,0.0222,Eileen,0.0267
1900,368,Garland,0.0222,Floy,0.0267
1900,369,Hobert,0.0222,Willa,0.0264
1900,370,Johnson,0.0222,Iona,0.0261
1900,371,Joshua,0.0222,Lauretta,0.0261
1900,372,Noble,0.0222,Donna,0.0255
1900,373,Orval,0.0222,Lenore,0.0255
1900,374,Vern,0.0222,Malinda,0.0255
1900,375,Alfonso,0.0216,Vida,0.0255
1900,376,Alphonso,0.0216,Cordelia,0.0249
1900,377,Christian,0.0216,Mazie,0.0249
1900,378,Dee,0.0216,Alpha,0.0245
1900,379,Hollis,0.0216,Polly,0.0245
1900,380,Joel,0.0216,Peggy,0.0242
1900,381,Lowell,0.0216,Billie,0.0239
1900,382,Emerson,0.0210,Elise,0.0239
1900,383,Lon,0.0210,Ivy,0.0239
1900,384,Ulysses,0.0210,Jeanne,0.0239
1900,385,Dudley,0.0204,Mandy,0.0239
1900,386,Elliott,0.0204,Ona,0.0236
1900,387,General,0.0204,Era,0.0233
1900,388,Harris,0.0204,Annabelle,0.0230
1900,389,Houston,0.0204,Bella,0.0230
1900,390,Kelly,0.0204,Chloe,0.0227
1900,391,King,0.0204,Ester,0.0227
1900,392,Lacy,0.0204,Frankie,0.0223
1900,393,Buck,0.0197,Iola,0.0223
1900,394,Cleo,0.0197,Leora,0.0223
1900,395,Garfield,0.0197,Phoebe,0.0223
1900,396,Irwin,0.0197,Zula,0.0223
1900,397,Isaiah,0.0197,Carol,0.0220
1900,398,Junius,0.0197,Una,0.0220
1900,399,Mason,0.0197,Angie,0.0217
1900,400,Napoleon,0.0197,Mona,0.0217
1900,401,Sammie,0.0197,Verda,0.0217
1900,402,Shirley,0.0197,Evangeline,0.0214
1900,403,Benny,0.0191,Ione,0.0214
1900,404,Carter,0.0191,Maxine,0.0214
1900,405,Elmore,0.0191,Myrtie,0.0214
1900,406,Emile,0.0191,Rae,0.0214
1900,407,Jennings,0.0191,Aileen,0.0211
1900,408,Jonas,0.0191,Alva,0.0211
1900,409,Matt,0.0191,Leatha,0.0211
1900,410,Morgan,0.0191,Leone,0.0211
1900,411,Raleigh,0.0191,Molly,0.0211
1900,412,Wilber,0.0191,Natalie,0.0211
1900,413,Arther,0.0185,Ocie,0.0211
1900,414,Asa,0.0185,Queen,0.0211
1900,415,Clarance,0.0185,Aurelia,0.0208
1900,416,Fay,0.0185,Estell,0.0208
1900,417,Gustave,0.0185,Agatha,0.0205
1900,418,Wendell,0.0185,Ava,0.0205
1900,419,Early,0.0179,Clyde,0.0205
1900,420,Foster,0.0179,Ellie,0.0205
1900,421,Garrett,0.0179,Lina,0.0205
1900,422,Odell,0.0179,Sybil,0.0201
1900,423,Zack,0.0179,Bell,0.0198
1900,424,Clem,0.0173,Clare,0.0198
1900,425,Green,0.0173,Sudie,0.0198
1900,426,Haywood,0.0173,Iris,0.0195
1900,427,Odis,0.0173,Belva,0.0192
1900,428,Sol,0.0173,Vada,0.0192
1900,429,Washington,0.0173,Hortense,0.0189
1900,430,Adrian,0.0167,Idella,0.0189
1900,431,Alan,0.0167,Beryl,0.0186
1900,432,Allie,0.0167,Connie,0.0186
1900,433,Alphonse,0.0167,Florine,0.0186
1900,434,Angelo,0.0167,Imogene,0.0186
1900,435,Coy,0.0167,Joyce,0.0186
1900,436,Ellsworth,0.0167,Vina,0.0186
1900,437,Emmet,0.0167,Emilie,0.0183
1900,438,Hobart,0.0167,Madeleine,0.0183
1900,439,Judge,0.0167,Reva,0.0183
1900,440,Reginald,0.0167,Avis,0.0179
1900,441,Rupert,0.0167,Carmela,0.0179
1900,442,Seth,0.0167,Florida,0.0179
1900,443,Travis,0.0167,Joan,0.0179
1900,444,Walker,0.0167,Lilla,0.0179
1900,445,Winfield,0.0167,Lovie,0.0179
1900,446,Bruno,0.0160,Marietta,0.0179
1900,447,Carey,0.0160,Pinkie,0.0179
1900,448,Chas,0.0160,Tommie,0.0179
1900,449,Coleman,0.0160,Corrine,0.0176
1900,450,Hardy,0.0160,Esta,0.0176
1900,451,Lionel,0.0160,Judith,0.0176
1900,452,Lucious,0.0160,Pearle,0.0176
1900,453,Maynard,0.0160,Berta,0.0173
1900,454,Smith,0.0160,Gretchen,0.0173
1900,455,Anna,0.0154,Lida,0.0173
1900,456,Buster,0.0154,Mabelle,0.0173
1900,457,Dominick,0.0154,Claudie,0.0170
1900,458,Dorsey,0.0154,Dixie,0.0170
1900,459,Hal,0.0154,Donnie,0.0170
1900,460,Ivory,0.0154,Elisabeth,0.0170
1900,461,Josh,0.0154,Lue,0.0170
1900,462,Judson,0.0154,Octavia,0.0170
1900,463,Lige,0.0154,Dena,0.0167
1900,464,Olin,0.0154,Nan,0.0167
1900,465,Porter,0.0154,Savannah,0.0167
1900,466,Royal,0.0154,Tina,0.0167
1900,467,Sim,0.0154,Tressie,0.0167
1900,468,Truman,0.0154,Antonia,0.0164
1900,469,Billie,0.0148,Elda,0.0164
1900,470,Bryant,0.0148,Elinor,0.0164
1900,471,Elvin,0.0148,Lavina,0.0164
1900,472,Evan,0.0148,Lennie,0.0164
1900,473,Ford,0.0148,Pattie,0.0164
1900,474,Isadore,0.0148,Veda,0.0164
1900,475,Jefferson,0.0148,Ferne,0.0160
1900,476,Wilford,0.0148,Rhea,0.0160
1900,477,Benjiman,0.0142,Tennie,0.0160
1900,478,Buford,0.0142,Adelia,0.0157
1900,479,Crawford,0.0142,Celeste,0.0157
1900,480,Elias,0.0142,Elaine,0.0157
1900,481,Emmitt,0.0142,Ira,0.0157
1900,482,Fritz,0.0142,Adell,0.0154
1900,483,Harmon,0.0142,Albina,0.0154
1900,484,Hugo,0.0142,Ludie,0.0154
1900,485,Merrill,0.0142,Margret,0.0154
1900,486,Rubin,0.0142,Mercedes,0.0154
1900,487,Saul,0.0142,Patsy,0.0154
1900,488,Webster,0.0142,Tena,0.0154
1900,489,Wilburn,0.0142,Easter,0.0151
1900,490,Alford,0.0136,Emmie,0.0151
1900,491,Berry,0.0136,Maurine,0.0151
1900,492,Bertha,0.0136,Wilda,0.0151
1900,493,Chauncey,0.0136,Zola,0.0151
1900,494,Clint,0.0136,Arlene,0.0148
1900,495,Florence,0.0136,Bernadette,0.0148
1900,496,Furman,0.0136,Camille,0.0148
1900,497,Henery,0.0136,Paula,0.0148
1900,498,Hyman,0.0136,Robbie,0.0148
1900,499,Jean,0.0136,Dona,0.0145
1900,500,Jewel,0.0136,Georgiana,0.0145
1901,1,John,5.9681,Mary,5.1669
1901,2,William,5.1818,Helen,2.0638
1901,3,James,4.0961,Anna,1.9364
1901,4,George,3.1221,Margaret,1.7401
1901,5,Charles,2.6376,Ruth,1.5631
1901,6,Joseph,2.3928,Elizabeth,1.2650
1901,7,Robert,2.1999,Marie,1.2418
1901,8,Frank,2.0779,Florence,1.2315
1901,9,Edward,1.6583,Ethel,1.2064
1901,10,Henry,1.6177,Lillian,1.0545
1901,11,Thomas,1.5744,Gladys,1.0526
1901,12,Walter,1.4862,Alice,1.0077
1901,13,Harry,1.3789,Edna,0.9786
1901,14,Arthur,1.1497,Mildred,0.9535
1901,15,Albert,1.1393,Grace,0.9432
1901,16,Willie,1.1194,Annie,0.9424
1901,17,Clarence,1.0346,Emma,0.9338
1901,18,Fred,0.9801,Clara,0.9122
1901,19,Paul,0.7993,Bertha,0.8878
1901,20,Roy,0.7933,Rose,0.8701
1901,21,Harold,0.7915,Bessie,0.8587
1901,22,Raymond,0.7682,Dorothy,0.8547
1901,23,Earl,0.7076,Hazel,0.8248
1901,24,Carl,0.7068,Mabel,0.8248
1901,25,Louis,0.6895,Frances,0.8146
1901,26,Richard,0.6782,Minnie,0.7969
1901,27,Joe,0.6540,Gertrude,0.7725
1901,28,Ernest,0.5978,Myrtle,0.7442
1901,29,Ralph,0.5900,Martha,0.7418
1901,30,David,0.5813,Irene,0.7391
1901,31,Charlie,0.5658,Pearl,0.7340
1901,32,Jack,0.5580,Edith,0.7328
1901,33,Samuel,0.5433,Esther,0.7253
1901,34,Howard,0.5052,Ida,0.7218
1901,35,Herbert,0.4957,Elsie,0.6872
1901,36,Francis,0.4697,Louise,0.6451
1901,37,Lawrence,0.4637,Eva,0.6360
1901,38,Elmer,0.4498,Catherine,0.6289
1901,39,Alfred,0.4377,Agnes,0.5998
1901,40,Andrew,0.4152,Sarah,0.5955
1901,41,Sam,0.4144,Nellie,0.5719
1901,42,Leo,0.3945,Ella,0.5644
1901,43,Theodore,0.3893,Josephine,0.5640
1901,44,Eugene,0.3850,Laura,0.5515
1901,45,Lee,0.3668,Lillie,0.5436
1901,46,Floyd,0.3659,Julia,0.5357
1901,47,Oscar,0.3651,Viola,0.5235
1901,48,Daniel,0.3599,Carrie,0.4905
1901,49,Jesse,0.3555,Ruby,0.4818
1901,50,Russell,0.3417,Mattie,0.4814
1901,51,Herman,0.3400,Lena,0.4783
1901,52,Michael,0.3322,Alma,0.4700
1901,53,Will,0.3149,Beatrice,0.4653
1901,54,Leonard,0.3132,Mae,0.4484
1901,55,Clyde,0.3080,Jessie,0.4390
1901,56,Benjamin,0.2967,Hattie,0.4350
1901,57,Peter,0.2967,Thelma,0.4287
1901,58,Claude,0.2950,Cora,0.4040
1901,59,Ray,0.2924,Blanche,0.4032
1901,60,Frederick,0.2907,Mamie,0.3902
1901,61,Lester,0.2872,Lucy,0.3851
1901,62,Anthony,0.2794,Evelyn,0.3800
1901,63,Lewis,0.2673,Marion,0.3788
1901,64,Martin,0.2630,Pauline,0.3690
1901,65,Edwin,0.2587,Stella,0.3650
1901,66,Eddie,0.2561,Ada,0.3591
1901,67,Tom,0.2517,Lula,0.3560
1901,68,Lloyd,0.2465,Willie,0.3544
1901,69,Clifford,0.2440,Jennie,0.3532
1901,70,Cecil,0.2405,Lucille,0.3516
1901,71,Edgar,0.2344,Katherine,0.3501
1901,72,Leroy,0.2318,Fannie,0.3434
1901,73,Ben,0.2241,Vera,0.3383
1901,74,Homer,0.2223,Beulah,0.3379
1901,75,Chester,0.2189,Rosa,0.3324
1901,76,Harvey,0.2189,Virginia,0.3245
1901,77,Donald,0.2163,Maude,0.3221
