serid,case_id,q1,q2,q31,q32,q33,q34,q35,q36,q37,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q5_12,q6_1,q6_2,q6_3,q6_4,q6_5,q6_6,q6_7,q6_8,Unemployed,Food_Stamps,Multiple_Job,Load_Debt,No_Health_Insurance,Active_Military,Veteran,Immigrant,Gay,Single_Parent,Black,Non_Religious,Evangelical,Muslims,Incarcerated,Abortion,Injured_Military,Miscarriage,Partner_Abuse,Sexual_Assault,Mental_Health,Heart_Disease,Diabetes,Allergy_Peanut,Allergy_Tree_Nu,Allergy_Lettuce,Allergy_Gluten,Allergy_Water,Cancer_Breast,Cancer_Prostate,Leukemia,Cancer_Lung,Cancer_Colon,q11a,q11b,q11c,q12a,q12b,q12c,q13a,q13b,q13c,q14a,q14b,q14c,q15a,q15b,q15c,q16,ppgender,ppage,ppethm,ppeduc,ppincimp,ppmarit,pphhhead,pphhsize,ppt18ov,ppt1317,ppt612,ppt25,ppt01,pptsu,pptsu21,pptsu22,pptsu23,pptsu24,pptsu25,pptsu26,ppwork,pprent,pphouse,ppnet,ppreg4,age,wmid1,wgt,ppp20063,ppp20064,ppp20068,ppp20197,ppp20198,ppp20200,ppp20217,case_id
217001408,955,Alzheimer's,Lung Cancer,No,No,No,No,No,Yes,No, ,1,1,1,1,0,1,0,1,1,2,0,0,,,,,,,,,0,5,1,2,0,400,3,4,30,30,300,,1,2,1,0,3,0,2,0,3,0,5,2,0,0,1,0,2,0,0,1,1,No,No,Someone else,,,,No,No,Someone else,No,No,Someone else,,,,Yes,Female,22.5,"2+ Races, Non-Hispanic","Some college, no degree","$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A building with 2 or more apartments,Yes,West,22,0.373620003,0.37362,Lesbian,Yes,I am now on active duty,Yes,Born a U.S. citizen,Not asked, ,955
217029346,1159,Mental Health,Leukemia/Lymphoma,No,No,No,No,No,Yes,No,"polarized division in attitudes, rhetoric instead of solving difficult problems",3,2,2,6,3,2,6,1,1,2,1,4,20,4,15,30,3,4,8,2,2,4,16,15,15,18,40,6,20,15,30,2,10,14,1,0,8,6,8,0,2,18,16,2,0,0,4,0,20,24,12,8,10,No,Yes,The patient,Yes,Yes,The patient,No,Yes,The patient,No,Yes,The patient,Yes,Yes,The patient,Yes,Male,60-64 years    (62.0),"2+ Races, Non-Hispanic",Bachelor's degree,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,63,0.37797001,0.37797,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1159
217004870,39,Mental Health,Breast Cancer,No,No,No,No,Yes,Yes,No,A failure to keep out illegals and those who wish to do us harm.,5,2,5,4,2,1,2,1,3,2,2,2,1,3,5,1,2,3,2,1,6,2,3,4,3,10,10,65,8,4,4,35,6,2,0,1,4,10,1,2,4,3,4,2,1,0,5,1,3,2,2,0,1,Yes,Yes,The patient,No,No,The patient,,,,Yes,No,The patient,Yes,No,The patient,Yes,Female,45-49 years    (47.0),"2+ Races, Non-Hispanic","Some college, no degree",67.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Five,None,None,None,None,,No,No,No,No,No,No,Not working - disabled,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,49,0.393920004,0.39392,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,39
217021529,678,Refused,Refused,Yes,No,No,Yes,No,No,No,Moral decline,2,5,2,2,3,3,6,4,3,2,2,1,15,3,2,5,0,2,4,0,0,3,2,10,5,2,7,6,2,4,5,20,20,0,2,5,3,10,3,4,4,0,3,1,,,,,2,,3,1,1,No,No,Someone else,,,,No,No,The patient,No,No,Someone else,No,No,The patient,Yes,Female,40-44 years    (42.0),"2+ Races, Non-Hispanic",HS grad,"$50,000 to $59,999  (55)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Six,Three,Two,One,None,None,Three,Yes,Yes,Yes,No,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,43,0.40090999,0.40091,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,678
217014641,738,Heart Disease,Lung Cancer,No,No,No,Yes,No,Yes,No,Lack of trust in all levels of government.,4,2,5,0,0,2,2,2,2,0,2,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,20,50,4,0,4,20,2,4,0,0,2,1,2,0,0,6,10,0,0,0,0,0,4,0,0,0,0,No,No,The patient,,,,,,,,,,,,,Yes,Male,22.5,"2+ Races, Non-Hispanic",Bachelor's degree,"$175,000 or more  (175)",Never married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,South,23,0.403699994,0.4037,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,738
217011864,306,Mental Health,Lung Cancer,No,Yes,Yes,No,No,No,No,jobs,2,2,1,0,0,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0,3,2,0,1,0,0,7,0,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,No,Male,65-69 years    (67.0),"2+ Races, Non-Hispanic",HS grad,27.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,65,0.410640001,0.41064,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,306
217010912,355,Mental Health,Lung Cancer,No,Yes,No,Yes,No,No,No,Vulnerability to our economy from Internet targeted terrorism,4,3,4,3,1,3,5,1,5,1,1,2,10,2,0,5,4,1,2,0,0,0,50,50,0,1,20,50,100,5,100,300,0,0,1,3,0,5,2,4,4,10,10,3,0,0,5,0,4,1,2,0,0,Yes,No,Someone else,No,No,The patient,,,,,,,Yes,No,Someone else,Yes,Male,55-59 years    (57.0),"2+ Races, Non-Hispanic",Bachelor's degree,112.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),One,One,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A building with 2 or more apartments,Yes,South,55,0.415250003,0.41525,Gay,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,355
217001376,811,Mental Health,Breast Cancer,No,Yes,Yes,No,No,No,No, ,1,2,0,1,1,2,0,0,1,0,4,0,0,5,1,1,0,0,4,2,2,0,0,4,2,10,2,0,2,5,30,10,0,1,0,0,1,4,2,2,0,1,4,1,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,No,Female,22.5,"2+ Races, Non-Hispanic","Some college, no degree",92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,One,None,None,Two,None,Two,Yes,No,No,Yes,No,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,24,0.423429996,0.42343,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,811
217014285,723,Mental Health,Breast Cancer,No,Yes,Yes,No,No,No,No,Homelessness and police killing black people,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,5,2,1,0,0,2,0,1,3,3,3,0,0,1,2,2,2,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,25-29 years    (27.0),"2+ Races, Non-Hispanic",HS grad,2.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Three,One,None,One,One,None,Two,Yes,No,Yes,Yes,Yes,Yes,Not working - other,Rented for cash,A building with 2 or more apartments,No,West,29,0.433230013,0.43323,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,723
217009122,1153,Heart Disease,Breast Cancer,No,Yes,No,No,Yes,No,No,to many migrants and to many poor people along with our vets not being taking care of the way they took care of us,2,1,0,1,0,2,1,0,1,0,1,1,5,0,7,3,2,2,2,4,0,100,0,190,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,55-59 years    (57.0),"2+ Races, Non-Hispanic","Some college, no degree",32.5,Divorced,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - disabled,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,55,0.434390008,0.43439,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1153
217002900,476,Mental Health,Leukemia/Lymphoma,Yes,Yes,No,No,No,No,No,economy and rising health care costs,3,8,1,2,3,5,5,2,2,2,3,1,25,4,4,6,2,2,2,4,5,5,20,100,10,10,30,20,20,5,40,5,2,5,2,5,2,5,2,2,20,15,10,5,0,0,5,0,5,1,3,1,1,Yes,No,The patient,No,No,Someone else,Yes,No,Someone else,No,No,Someone else,Yes,No,The patient,Yes,Female,22.5,"2+ Races, Non-Hispanic","Some college, no degree","$40,000 to $49,999  (45)",Never married,Someone else's name only,Five,Four,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house attached to one or more houses,Yes,NorthEast,23,0.451270014,0.45127,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,476
217033678,893,Mental Health,Leukemia/Lymphoma,Yes,No,No,No,No,Yes,No,Government Overreach,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,2,0,1,40,1,3,4,2,1,3,1,5,0,1,0,0,2,4,4,0,1,1,2,1,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Male,22.5,"2+ Races, Non-Hispanic",Bachelor's degree,2.5,Never married,Someone else's name only,Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - looking for work,Rented for cash,A building with 2 or more apartments,Yes,West,23,0.458059996,0.45806,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,893
217011720,779,Stroke,Leukemia/Lymphoma,No,Yes,No,No,Yes,No,No,"lack of control in the government, not cooperating with each other on the real issues that need attention.",2,1,3,2,1,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,,3,,1,,1,,2,1,1,2,,2,0,0,0,25,2,3,2,,,4,1,1,0,0,0,0,1,0,1,0,,,,No,No,The patient,No,No,Someone else,,,,,,,Yes,Male,60-64 years    (62.0),"2+ Races, Non-Hispanic",HS grad,37.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,63,0.475710005,0.47571,Heterosexual or straight,No,"I was on active duty in the past, but not now",Yes,Born a U.S. citizen,Not asked, ,779
217034902,247,Mental Health,Prostate Cancer,No,Yes,No,No,Yes,No,No,The hate people have towards one another.,,,,,1,1,,1,,,,,,1,1,,1,,1,,1,,6,8,2,2,5,,3,2,,5,3,,,2,2,4,2,5,3,2,3,,,,,,2,1,1,2,1,Yes,No,Someone else,No,No,Someone else,Yes,No,The patient,No,No,Someone else,Yes,No,Someone else,Yes,Female,35-39 years    (37.0),"2+ Races, Non-Hispanic","Some college, no degree",32.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,One,Two,None,None,Three,Yes,Yes,Yes,No,Yes,Yes,Working - as a paid employee,Rented for cash,A one-family house detached from any other house,Yes,West,35,0.478560001,0.47856,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,247
217001304,1068,Heart Disease,Leukemia/Lymphoma,Yes,No,No,No,Yes,No,No,Big Government,2,10,1,0,2,3,3,3,2,3,2,0,0,10,4,0,2,3,3,0,2,20,20,3,40,3,30,7,0,6,10,57,358,1,0,2,2,4,1,1,4,40,37,6,3,1,2,0,2,0,2,2,1,No,Yes,The patient,,,,No,No,Someone else,No,No,Someone else,No,No,The patient,No,Female,30-34 years    (32.0),"2+ Races, Non-Hispanic",HS grad,37.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Rented for cash,A one-family house detached from any other house,Yes,South,33,0.479809999,0.47981,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1068
217019200,980,Refused,Refused,No,No,No,No,No,No,Yes, ,2,5,1,4,3,3,5,0,1,1,1,1,0,0,0,2,0,3,2,0,0,0,0,0,0,2,3,10,0,2,30,2,0,0,0,1,0,2,1,1,4,1,10,,1,,,0,2,,1,,,Yes,No,Someone else,,,,,,,,,,Yes,No,The patient,No,Female,25-29 years    (27.0),"2+ Races, Non-Hispanic",HS grad,8.75,Never married,Someone else's name only,Three,Three,None,None,None,None,,No,No,No,No,No,No,Working - self-employed,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,25,0.481709987,0.48171,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,980
217028185,163,Heart Disease,Leukemia/Lymphoma,No,Yes,Yes,No,No,No,No,Poverty.,9,1,2,2,0,1,3,0,0,0,1,1,0,0,0,0,4,0,1,1,1,4,3,4,2,0,6,0,8,7,8,15,25,0,0,1,0,6,0,1,2,8,2,0,0,0,0,0,2,0,1,0,1,No,No,Someone else,,,,,,,No,No,Someone else,Yes,Yes,The patient,Yes,Female,70-74 years    (72.0),"2+ Races, Non-Hispanic",HS grad,92.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Not working - retired,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,South,72,0.490209997,0.49021,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,163
217016121,175,Heart Disease,Leukemia/Lymphoma,No,No,Yes,No,No,Yes,No,"I feel that people have become very selfish. It is my belief that at one time, people would take care of and help their ""neighbor."" Now it seems as if someone is inconvenienced by something they avoid it and make sure they only do things that h",1,4,,,1,,,5,1,1,,,3,,,1,,,,1,,,2,10,,1,1,4,1,,2,5,4,,,,,1,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,Yes,Male,22.5,"2+ Races, Non-Hispanic","Some college, no degree",67.5,Never married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Three,One,None,None,None,One,Yes,Yes,No,No,Yes,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,MidWest,22,0.490539998,0.49054,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,175
217001314,1108,Mental Health,Lung Cancer,No,No,Yes,Yes,No,No,No,Crime,1,4,0,3,2,2,1,0,1,2,2,0,2,2,2,4,1,1,4,1,2,0,0,10,0,25,15,3,5,1,1,50,0,1,0,1,5,5,2,0,5,0,2,1,0,0,0,0,0,2,0,2,0,,,,No,Yes,The patient,Yes,Yes,The patient,,,,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Master's degree,162.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Five,Two,One,One,One,None,Three,Yes,Yes,Yes,Yes,Yes,Yes,Not working - other,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,30,0.510280013,0.51028,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1108
217002879,1163,Heart Disease,Breast Cancer,No,No,No,Yes,No,Yes,No,The environment,0,2,2,1,2,2,1,0,1,0,2,0,0,0,0,2,1,1,1,0,0,0,0,7,0,1,0,0,1,0,2,150,0,0,1,2,0,1,0,1,1,0,4,1,0,0,3,0,3,0,0,0,0,Yes,Yes,The patient,,,,,,,,,,,,,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Two,Two,None,None,None,None,,No,No,No,No,No,No,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,31,0.510280013,0.51028,Heterosexual or straight,No,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1163
217011127,556,Alzheimer's,Breast Cancer,No,Yes,Yes,No,No,No,No, ,0,2,0,1,0,2,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,2,6,0,0,5,2,2,0,2,15,2,1,0,0,4,1,2,2,7,1,1,1,1,0,2,0,3,1,1,0,0,No,Yes,Someone else,No,No,Someone else,,,,,,,Yes,Yes,The patient,Yes,Female,30-34 years    (32.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Three,Two,None,None,One,None,One,Yes,No,No,Yes,No,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,34,0.510280013,0.51028,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,556
217011206,1054,Alzheimer's,Breast Cancer,No,No,No,No,Yes,No,No, ,2,3,1,1,2,2,1,1,2,1,1,0,2,,1,,,,,,1,,,2,,3,4,,4,4,2,,,,,,,1,1,,,,,1,,,,,1,,1,,,No,Yes,Someone else,,,,,,,,,,Yes,Yes,The patient,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Bachelor's degree,112.5,Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,One,One,None,Two,Yes,No,Yes,Yes,Yes,Yes,Working - as a paid employee,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,35,0.510280013,0.51028,Heterosexual or straight,Yes,I have never served in the military,Yes,Born a U.S. citizen,Not asked, ,1054
217014139,853,Heart Disease,Breast Cancer,Yes,Yes,No,No,No,No,No, ,1,1,1,1,1,0,0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Yes,Female,35-39 years    (37.0),"White, Non-Hispanic",Bachelor's degree,"$175,000 or more  (175)",Married,Your name only/Your name with someone else's name (jointly owned or rented),Four,Two,None,None,None,Two,Two,Yes,No,No,Yes,No,Yes,Not working - looking for work,Owned or being bought by you or someone in your household,A one-family house detached from any other house,Yes,West,36,0.510280013,0.51028,Heterosexual or straight,No,I have never served in the military,No,Not asked,Not asked, ,853
